Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date
OKC,MIA,44.0,7.0,19.0,36.8,0.0,1.0,0.0,12.0,13.0,92.3,0.0,5.0,5.0,10.0,1.0,1.0,6.0,5.0,26.0,-8.0,2013.0,L,100,110,Thu,2/14
OKC,UTA,32.0,8.0,14.0,57.1,2.0,3.0,66.7,4.0,8.0,50.0,2.0,1.0,3.0,5.0,0.0,0.0,7.0,1.0,22.0,-13.0,2013.0,L,94,109,Tue,2/12
OKC,PHX,28.0,8.0,15.0,53.3,2.0,3.0,66.7,6.0,8.0,75.0,0.0,1.0,1.0,6.0,4.0,0.0,4.0,0.0,24.0,24.0,2013.0,W,97,69,Sun,2/10
OKC,PHX,25.0,8.0,14.0,57.1,1.0,2.0,50.0,0.0,2.0,0.0,2.0,3.0,5.0,6.0,2.0,1.0,3.0,3.0,17.0,23.0,2013.0,W,127,96,Fri,2/8
OKC,GSW,30.0,8.0,19.0,42.1,0.0,3.0,0.0,6.0,8.0,75.0,0.0,3.0,3.0,5.0,4.0,1.0,2.0,0.0,22.0,4.0,2013.0,W,119,98,Wed,2/6
OKC,DAL,29.0,8.0,16.0,50.0,0.0,1.0,0.0,8.0,9.0,88.9,0.0,3.0,3.0,7.0,3.0,0.0,3.0,2.0,24.0,16.0,2013.0,W,112,91,Mon,2/4
OKC,CLE,35.0,12.0,22.0,54.5,0.0,2.0,0.0,4.0,5.0,80.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,4.0,28.0,6.0,2013.0,L,110,115,Sat,2/2
OKC,MEM,31.0,9.0,17.0,52.9,1.0,4.0,25.0,2.0,2.0,100.0,1.0,8.0,9.0,6.0,1.0,0.0,5.0,0.0,21.0,21.0,2013.0,W,106,89,Thu,1/31
OKC,LAL,39.0,6.0,22.0,27.3,1.0,5.0,20.0,4.0,6.0,66.7,4.0,5.0,9.0,13.0,2.0,0.0,4.0,5.0,17.0,-11.0,2013.0,L,96,105,Sun,1/27
OKC,SAC,32.0,7.0,18.0,38.9,1.0,4.0,25.0,3.0,4.0,75.0,0.0,4.0,4.0,14.0,1.0,0.0,4.0,3.0,18.0,15.0,2013.0,W,105,95,Fri,1/25
OKC,GSW,36.0,3.0,16.0,18.8,0.0,5.0,0.0,4.0,6.0,66.7,0.0,5.0,5.0,4.0,1.0,0.0,6.0,2.0,10.0,-12.0,2013.0,L,99,104,Wed,1/23
OKC,LAC,38.0,9.0,19.0,47.4,3.0,6.0,50.0,5.0,5.0,100.0,0.0,4.0,4.0,6.0,1.0,0.0,5.0,3.0,26.0,0.0,2013.0,W,109,97,Tue,1/22
OKC,DEN,48.0,10.0,26.0,38.5,1.0,7.0,14.3,15.0,17.0,88.2,2.0,6.0,8.0,9.0,0.0,0.0,7.0,4.0,36.0,-1.0,2013.0,L,118,121,Sun,1/20
OKC,DAL,45.0,12.0,26.0,46.2,0.0,3.0,0.0,7.0,9.0,77.8,4.0,2.0,6.0,6.0,1.0,0.0,4.0,1.0,31.0,6.0,2013.0,W,117,114,Fri,1/18
OKC,DEN,28.0,12.0,20.0,60.0,0.0,1.0,0.0,8.0,9.0,88.9,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,32.0,17.0,2013.0,W,117,97,Wed,1/16
OKC,PHX,36.0,14.0,24.0,58.3,1.0,3.0,33.3,7.0,9.0,77.8,2.0,6.0,8.0,5.0,2.0,0.0,1.0,2.0,36.0,14.0,2013.0,W,102,90,Mon,1/14
OKC,POR,34.0,5.0,21.0,23.8,1.0,5.0,20.0,7.0,9.0,77.8,2.0,6.0,8.0,9.0,0.0,0.0,3.0,1.0,18.0,10.0,2013.0,W,87,83,Sun,1/13
OKC,LAL,35.0,10.0,21.0,47.6,1.0,5.0,20.0,6.0,8.0,75.0,2.0,5.0,7.0,10.0,2.0,1.0,3.0,3.0,27.0,28.0,2013.0,W,116,101,Fri,1/11
OKC,MIN,30.0,7.0,14.0,50.0,3.0,4.0,75.0,6.0,7.0,85.7,1.0,7.0,8.0,7.0,1.0,0.0,1.0,1.0,23.0,22.0,2013.0,W,106,84,Wed,1/9
OKC,WAS,40.0,4.0,17.0,23.5,1.0,6.0,16.7,8.0,10.0,80.0,2.0,2.0,4.0,8.0,3.0,0.0,2.0,1.0,17.0,0.0,2013.0,L,99,101,Mon,1/7
OKC,TOR,35.0,8.0,17.0,47.1,1.0,3.0,33.3,6.0,6.0,100.0,0.0,4.0,4.0,7.0,3.0,0.0,5.0,1.0,23.0,15.0,2013.0,W,104,92,Sun,1/6
OKC,PHI,34.0,10.0,17.0,58.8,4.0,4.0,100.0,3.0,4.0,75.0,0.0,3.0,3.0,5.0,1.0,0.0,6.0,0.0,27.0,12.0,2013.0,W,109,85,Fri,1/4
OKC,BKN,42.0,11.0,19.0,57.9,1.0,2.0,50.0,3.0,4.0,75.0,0.0,2.0,2.0,10.0,3.0,0.0,6.0,4.0,26.0,-12.0,2013.0,L,93,110,Wed,1/2
OKC,PHX,33.0,7.0,16.0,43.8,1.0,2.0,50.0,9.0,11.0,81.8,3.0,4.0,7.0,9.0,1.0,0.0,1.0,2.0,24.0,6.0,2013.0,W,114,96,Mon,12/31
OKC,HOU,30.0,11.0,22.0,50.0,2.0,5.0,40.0,4.0,5.0,80.0,2.0,6.0,8.0,8.0,3.0,0.0,5.0,0.0,28.0,20.0,2013.0,W,124,94,Sat,12/29
OKC,DAL,42.0,7.0,20.0,35.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,5.0,6.0,10.0,3.0,1.0,2.0,5.0,16.0,7.0,2013.0,W,111,105,Thu,12/27
OKC,MIA,43.0,5.0,19.0,26.3,1.0,4.0,25.0,10.0,12.0,83.3,6.0,5.0,11.0,3.0,2.0,0.0,5.0,4.0,21.0,-9.0,2013.0,L,97,103,Tue,12/25
OKC,MIN,44.0,9.0,28.0,32.1,1.0,6.0,16.7,11.0,13.0,84.6,4.0,7.0,11.0,9.0,3.0,0.0,8.0,3.0,30.0,-6.0,2013.0,L,93,99,Thu,12/20
OKC,ATL,39.0,9.0,21.0,42.9,1.0,4.0,25.0,8.0,8.0,100.0,1.0,2.0,3.0,11.0,2.0,1.0,3.0,2.0,27.0,4.0,2013.0,W,100,92,Wed,12/19
OKC,SAS,37.0,6.0,18.0,33.3,1.0,2.0,50.0,9.0,11.0,81.8,1.0,5.0,6.0,9.0,3.0,0.0,1.0,2.0,22.0,15.0,2013.0,W,107,93,Mon,12/17
OKC,SAC,32.0,4.0,13.0,30.8,1.0,4.0,25.0,4.0,4.0,100.0,0.0,2.0,2.0,13.0,3.0,1.0,3.0,1.0,13.0,5.0,2013.0,W,113,103,Fri,12/14
OKC,NOH,37.0,4.0,14.0,28.6,1.0,1.0,100.0,5.0,8.0,62.5,3.0,1.0,4.0,9.0,0.0,0.0,2.0,4.0,14.0,-10.0,2013.0,W,92,88,Wed,12/12
OKC,IND,34.0,7.0,17.0,41.2,1.0,3.0,33.3,6.0,7.0,85.7,2.0,5.0,7.0,6.0,2.0,2.0,2.0,0.0,21.0,6.0,2013.0,W,104,93,Sun,12/9
OKC,LAL,40.0,12.0,26.0,46.2,5.0,8.0,62.5,4.0,6.0,66.7,0.0,1.0,1.0,8.0,1.0,0.0,2.0,3.0,33.0,7.0,2013.0,W,114,108,Fri,12/7
OKC,BKN,34.0,9.0,17.0,52.9,1.0,5.0,20.0,6.0,8.0,75.0,0.0,2.0,2.0,9.0,3.0,0.0,5.0,5.0,25.0,4.0,2013.0,W,117,111,Tue,12/4
OKC,NOH,30.0,8.0,18.0,44.4,2.0,3.0,66.7,0.0,0.0,0.0,2.0,3.0,5.0,10.0,3.0,1.0,5.0,3.0,18.0,16.0,2013.0,W,100,79,Sat,12/1
OKC,UTA,39.0,6.0,18.0,33.3,3.0,5.0,60.0,8.0,10.0,80.0,3.0,10.0,13.0,8.0,7.0,0.0,8.0,3.0,23.0,27.0,2013.0,W,106,94,Fri,11/30
OKC,HOU,36.0,6.0,15.0,40.0,0.0,3.0,0.0,2.0,5.0,40.0,1.0,4.0,5.0,9.0,3.0,1.0,5.0,2.0,14.0,7.0,2013.0,W,120,98,Wed,11/28
OKC,CHA,22.0,4.0,8.0,50.0,0.0,2.0,0.0,4.0,4.0,100.0,0.0,2.0,2.0,11.0,2.0,0.0,2.0,2.0,12.0,41.0,2013.0,W,114,69,Mon,11/26
OKC,PHI,42.0,11.0,23.0,47.8,2.0,5.0,40.0,6.0,6.0,100.0,1.0,4.0,5.0,9.0,2.0,1.0,3.0,2.0,30.0,8.0,2013.0,W,116,109,Sat,11/24
OKC,BOS,38.0,10.0,21.0,47.6,2.0,7.0,28.6,4.0,4.0,100.0,0.0,7.0,7.0,8.0,2.0,1.0,5.0,4.0,26.0,7.0,2013.0,L,100,108,Fri,11/23
OKC,LAC,42.0,8.0,20.0,40.0,3.0,5.0,60.0,4.0,6.0,66.7,1.0,2.0,3.0,9.0,0.0,0.0,3.0,3.0,23.0,8.0,2013.0,W,117,111,Wed,11/21
OKC,GSW,36.0,12.0,22.0,54.5,2.0,2.0,100.0,4.0,5.0,80.0,1.0,1.0,2.0,7.0,5.0,0.0,1.0,0.0,30.0,20.0,2013.0,W,119,109,Sun,11/18
OKC,NOH,28.0,3.0,11.0,27.3,0.0,4.0,0.0,4.0,6.0,66.7,1.0,1.0,2.0,12.0,1.0,0.0,2.0,4.0,10.0,18.0,2013.0,W,110,95,Fri,11/16
OKC,MEM,43.0,6.0,19.0,31.6,2.0,6.0,33.3,3.0,5.0,60.0,2.0,4.0,6.0,13.0,2.0,0.0,2.0,3.0,17.0,-7.0,2013.0,L,97,107,Wed,11/14
OKC,DET,44.0,11.0,25.0,44.0,0.0,3.0,0.0,11.0,15.0,73.3,4.0,6.0,10.0,4.0,3.0,0.0,2.0,1.0,33.0,9.0,2013.0,W,92,90,Mon,11/12
OKC,CLE,40.0,10.0,16.0,62.5,4.0,6.0,66.7,3.0,4.0,75.0,1.0,5.0,6.0,10.0,4.0,0.0,8.0,5.0,27.0,11.0,2013.0,W,106,91,Sun,11/11
OKC,DET,31.0,3.0,10.0,30.0,1.0,2.0,50.0,3.0,4.0,75.0,2.0,2.0,4.0,6.0,1.0,0.0,3.0,2.0,10.0,-4.0,2013.0,W,105,94,Fri,11/9
OKC,CHI,36.0,7.0,22.0,31.8,1.0,7.0,14.3,1.0,1.0,100.0,1.0,1.0,2.0,12.0,1.0,0.0,2.0,4.0,16.0,-4.0,2013.0,W,97,91,Thu,11/8
OKC,TOR,29.0,5.0,12.0,41.7,2.0,4.0,50.0,7.0,8.0,87.5,0.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,19.0,21.0,2013.0,W,108,88,Tue,11/6
OKC,ATL,36.0,5.0,18.0,27.8,2.0,6.0,33.3,2.0,2.0,100.0,1.0,4.0,5.0,9.0,0.0,0.0,3.0,4.0,14.0,-5.0,2013.0,L,95,104,Sun,11/4
OKC,POR,35.0,13.0,24.0,54.2,0.0,2.0,0.0,6.0,8.0,75.0,1.0,4.0,5.0,6.0,0.0,0.0,1.0,1.0,32.0,7.0,2013.0,W,106,92,Fri,11/2
OKC,SAS,37.0,6.0,21.0,28.6,0.0,3.0,0.0,6.0,8.0,75.0,3.0,5.0,8.0,5.0,0.0,0.0,6.0,3.0,18.0,2.0,2013.0,L,84,86,Thu,11/1
OKC,SAS,44.0,8.0,23.0,34.8,1.0,6.0,16.7,17.0,18.0,94.4,0.0,7.0,7.0,8.0,6.0,0.0,7.0,5.0,34.0,12.0,2014.0,L,107,112,Sat,5/31
OKC,SAS,31.0,6.0,12.0,50.0,2.0,6.0,33.3,7.0,9.0,77.8,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,21.0,-16.0,2014.0,L,89,117,Thu,5/29
OKC,SAS,45.0,12.0,24.0,50.0,2.0,5.0,40.0,14.0,14.0,100.0,1.0,4.0,5.0,10.0,5.0,1.0,3.0,4.0,40.0,14.0,2014.0,W,105,92,Tue,5/27
OKC,SAS,36.0,8.0,19.0,42.1,2.0,6.0,33.3,8.0,8.0,100.0,3.0,5.0,8.0,7.0,3.0,1.0,5.0,4.0,26.0,15.0,2014.0,W,106,97,Sun,5/25
OKC,SAS,29.0,7.0,24.0,29.2,1.0,5.0,20.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,2.0,0.0,3.0,2.0,15.0,-32.0,2014.0,L,77,112,Wed,5/21
OKC,SAS,36.0,9.0,21.0,42.9,1.0,4.0,25.0,6.0,8.0,75.0,2.0,3.0,5.0,7.0,0.0,0.0,4.0,3.0,25.0,-13.0,2014.0,L,105,122,Mon,5/19
OKC,LAC,39.0,4.0,15.0,26.7,0.0,4.0,0.0,11.0,12.0,91.7,1.0,2.0,3.0,12.0,2.0,0.0,5.0,5.0,19.0,12.0,2014.0,W,104,98,Thu,5/15
OKC,LAC,43.0,11.0,23.0,47.8,2.0,6.0,33.3,14.0,16.0,87.5,1.0,4.0,5.0,6.0,3.0,0.0,4.0,3.0,38.0,-6.0,2014.0,W,105,104,Tue,5/13
OKC,LAC,39.0,10.0,22.0,45.5,1.0,4.0,25.0,6.0,6.0,100.0,1.0,5.0,6.0,8.0,3.0,0.0,4.0,5.0,27.0,1.0,2014.0,L,99,101,Sun,5/11
OKC,LAC,37.0,7.0,14.0,50.0,2.0,3.0,66.7,7.0,8.0,87.5,2.0,6.0,8.0,13.0,0.0,0.0,2.0,3.0,23.0,3.0,2014.0,W,118,112,Fri,5/9
OKC,LAC,41.0,13.0,22.0,59.1,2.0,4.0,50.0,3.0,5.0,60.0,6.0,4.0,10.0,10.0,3.0,0.0,4.0,3.0,31.0,14.0,2014.0,W,112,101,Wed,5/7
OKC,LAC,30.0,9.0,14.0,64.3,2.0,5.0,40.0,9.0,10.0,90.0,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,29.0,-16.0,2014.0,L,105,122,Mon,5/5
OKC,MEM,39.0,10.0,16.0,62.5,2.0,2.0,100.0,5.0,6.0,83.3,4.0,6.0,10.0,16.0,2.0,1.0,7.0,3.0,27.0,22.0,2014.0,W,120,109,Sat,5/3
OKC,MEM,39.0,9.0,21.0,42.9,1.0,2.0,50.0,6.0,6.0,100.0,2.0,7.0,9.0,5.0,3.0,0.0,4.0,2.0,25.0,21.0,2014.0,W,104,84,Thu,5/1
OKC,MEM,48.0,10.0,31.0,32.3,1.0,7.0,14.3,9.0,9.0,100.0,5.0,5.0,10.0,13.0,1.0,1.0,4.0,2.0,30.0,1.0,2014.0,L,99,100,Tue,4/29
OKC,MEM,44.0,6.0,24.0,25.0,1.0,6.0,16.7,2.0,2.0,100.0,5.0,4.0,9.0,7.0,3.0,1.0,7.0,3.0,15.0,5.0,2014.0,W,92,89,Sat,4/26
OKC,MEM,39.0,9.0,26.0,34.6,4.0,13.0,30.8,8.0,12.0,66.7,4.0,9.0,13.0,2.0,1.0,0.0,4.0,4.0,30.0,-1.0,2014.0,L,95,98,Thu,4/24
OKC,MEM,43.0,11.0,28.0,39.3,1.0,7.0,14.3,6.0,8.0,75.0,2.0,5.0,7.0,8.0,1.0,1.0,3.0,5.0,29.0,-1.0,2014.0,L,105,111,Mon,4/21
OKC,MEM,33.0,8.0,19.0,42.1,0.0,5.0,0.0,7.0,7.0,100.0,1.0,9.0,10.0,5.0,0.0,0.0,5.0,1.0,23.0,6.0,2014.0,W,100,86,Sat,4/19
OKC,DET,34.0,5.0,15.0,33.3,0.0,3.0,0.0,12.0,15.0,80.0,3.0,3.0,6.0,8.0,6.0,0.0,4.0,3.0,22.0,7.0,2014.0,W,112,111,Wed,4/16
OKC,IND,33.0,7.0,23.0,30.4,3.0,10.0,30.0,4.0,5.0,80.0,4.0,5.0,9.0,7.0,1.0,0.0,4.0,2.0,21.0,4.0,2014.0,L,97,102,Sun,4/13
OKC,NOP,28.0,10.0,17.0,58.8,0.0,2.0,0.0,4.0,4.0,100.0,2.0,3.0,5.0,7.0,0.0,1.0,1.0,2.0,24.0,14.0,2014.0,W,116,94,Fri,4/11
OKC,LAC,33.0,12.0,24.0,50.0,0.0,3.0,0.0,6.0,8.0,75.0,3.0,8.0,11.0,6.0,2.0,0.0,1.0,2.0,30.0,15.0,2014.0,W,107,101,Wed,4/9
OKC,PHX,33.0,12.0,26.0,46.2,2.0,9.0,22.2,7.0,8.0,87.5,1.0,3.0,4.0,8.0,0.0,2.0,5.0,6.0,33.0,-9.0,2014.0,L,115,122,Sun,4/6
OKC,SAS,31.0,10.0,20.0,50.0,1.0,4.0,25.0,6.0,6.0,100.0,0.0,1.0,1.0,6.0,4.0,0.0,2.0,1.0,27.0,2.0,2014.0,W,106,94,Thu,4/3
OKC,UTA,25.0,5.0,11.0,45.5,0.0,2.0,0.0,9.0,9.0,100.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,3.0,19.0,19.0,2014.0,W,116,96,Sun,3/30
OKC,SAC,24.0,7.0,12.0,58.3,0.0,2.0,0.0,4.0,4.0,100.0,0.0,5.0,5.0,6.0,0.0,0.0,4.0,2.0,18.0,14.0,2014.0,W,94,81,Fri,3/28
OKC,DAL,33.0,8.0,18.0,44.4,2.0,6.0,33.3,5.0,6.0,83.3,1.0,6.0,7.0,8.0,3.0,0.0,8.0,5.0,23.0,-16.0,2014.0,L,119,128,Tue,3/25
OKC,TOR,19.0,5.0,13.0,38.5,1.0,4.0,25.0,4.0,4.0,100.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,15.0,2.0,2014.0,W,119,118,Fri,3/21
OKC,CHI,28.0,5.0,14.0,35.7,3.0,7.0,42.9,4.0,6.0,66.7,0.0,9.0,9.0,9.0,0.0,0.0,2.0,4.0,17.0,22.0,2014.0,W,97,85,Mon,3/17
OKC,LAL,23.0,9.0,17.0,52.9,4.0,7.0,57.1,7.0,9.0,77.8,1.0,1.0,2.0,9.0,3.0,1.0,3.0,2.0,29.0,17.0,2014.0,W,131,102,Thu,3/13
OKC,HOU,30.0,6.0,14.0,42.9,1.0,4.0,25.0,11.0,14.0,78.6,0.0,4.0,4.0,7.0,4.0,0.0,5.0,2.0,24.0,5.0,2014.0,W,106,98,Tue,3/11
OKC,LAL,31.0,7.0,23.0,30.4,2.0,10.0,20.0,4.0,5.0,80.0,3.0,4.0,7.0,8.0,3.0,0.0,8.0,4.0,20.0,-7.0,2014.0,L,110,114,Sun,3/9
OKC,PHX,30.0,13.0,22.0,59.1,4.0,9.0,44.4,6.0,6.0,100.0,2.0,7.0,9.0,9.0,4.0,0.0,3.0,1.0,36.0,16.0,2014.0,L,122,128,Thu,3/6
OKC,PHI,20.0,4.0,9.0,44.4,1.0,3.0,33.3,4.0,4.0,100.0,1.0,9.0,10.0,14.0,3.0,0.0,6.0,2.0,13.0,25.0,2014.0,W,125,92,Tue,3/4
OKC,CHA,25.0,10.0,12.0,83.3,4.0,5.0,80.0,2.0,2.0,100.0,0.0,2.0,2.0,5.0,2.0,0.0,5.0,2.0,26.0,17.0,2014.0,W,116,99,Sun,3/2
OKC,MEM,29.0,7.0,12.0,58.3,1.0,2.0,50.0,6.0,7.0,85.7,0.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,21.0,4.0,2014.0,W,113,107,Fri,2/28
OKC,CLE,30.0,8.0,17.0,47.1,3.0,6.0,50.0,5.0,5.0,100.0,1.0,2.0,3.0,9.0,0.0,0.0,3.0,1.0,24.0,1.0,2014.0,L,104,114,Wed,2/26
OKC,LAC,25.0,3.0,13.0,23.1,2.0,4.0,50.0,5.0,6.0,83.3,2.0,3.0,5.0,6.0,1.0,0.0,3.0,5.0,13.0,-14.0,2014.0,L,117,125,Sun,2/23
OKC,MIA,24.0,3.0,11.0,27.3,0.0,2.0,0.0,8.0,10.0,80.0,3.0,2.0,5.0,2.0,3.0,0.0,4.0,1.0,14.0,-10.0,2014.0,L,81,103,Thu,2/20
OKC,NYK,29.0,5.0,15.0,33.3,1.0,3.0,33.3,3.0,4.0,75.0,1.0,12.0,13.0,10.0,1.0,1.0,2.0,2.0,14.0,17.0,2014.0,W,123,94,Wed,12/25
OKC,TOR,35.0,8.0,17.0,47.1,1.0,2.0,50.0,10.0,11.0,90.9,1.0,8.0,9.0,5.0,2.0,0.0,5.0,2.0,27.0,-6.0,2014.0,L,98,104,Sun,12/22
OKC,SAS,34.0,13.0,22.0,59.1,2.0,5.0,40.0,3.0,3.0,100.0,2.0,2.0,4.0,8.0,0.0,0.0,3.0,1.0,31.0,5.0,2014.0,W,113,100,Sat,12/21
OKC,CHI,28.0,7.0,12.0,58.3,0.0,0.0,0.0,6.0,7.0,85.7,0.0,2.0,2.0,10.0,1.0,0.0,5.0,4.0,20.0,8.0,2014.0,W,107,95,Thu,12/19
OKC,DEN,36.0,9.0,16.0,56.3,1.0,4.0,25.0,2.0,4.0,50.0,1.0,12.0,13.0,8.0,0.0,0.0,8.0,1.0,21.0,5.0,2014.0,W,105,93,Tue,12/17
OKC,ORL,33.0,7.0,22.0,31.8,0.0,5.0,0.0,6.0,6.0,100.0,3.0,9.0,12.0,6.0,2.0,1.0,5.0,1.0,20.0,-4.0,2014.0,W,101,98,Sun,12/15
OKC,LAL,31.0,7.0,19.0,36.8,1.0,4.0,25.0,4.0,4.0,100.0,0.0,8.0,8.0,12.0,2.0,0.0,3.0,3.0,19.0,22.0,2014.0,W,122,97,Fri,12/13
OKC,MEM,27.0,7.0,12.0,58.3,2.0,5.0,40.0,11.0,11.0,100.0,1.0,5.0,6.0,9.0,2.0,0.0,3.0,1.0,27.0,22.0,2014.0,W,116,100,Wed,12/11
OKC,ATL,35.0,6.0,21.0,28.6,1.0,6.0,16.7,1.0,2.0,50.0,0.0,9.0,9.0,11.0,4.0,0.0,4.0,1.0,14.0,8.0,2014.0,W,101,92,Tue,12/10
OKC,IND,32.0,11.0,17.0,64.7,1.0,6.0,16.7,3.0,3.0,100.0,1.0,6.0,7.0,13.0,1.0,0.0,5.0,2.0,26.0,24.0,2014.0,W,118,94,Sun,12/8
OKC,NOP,34.0,8.0,16.0,50.0,3.0,8.0,37.5,6.0,7.0,85.7,0.0,1.0,1.0,4.0,4.0,0.0,4.0,2.0,25.0,14.0,2014.0,W,109,95,Fri,12/6
OKC,POR,30.0,7.0,17.0,41.2,2.0,4.0,50.0,5.0,5.0,100.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,2.0,21.0,-10.0,2014.0,L,104,111,Wed,12/4
OKC,SAC,32.0,7.0,19.0,36.8,1.0,5.0,20.0,0.0,0.0,0.0,3.0,5.0,8.0,7.0,1.0,0.0,7.0,1.0,15.0,-10.0,2014.0,W,97,95,Tue,12/3
OKC,MIN,32.0,7.0,15.0,46.7,4.0,7.0,57.1,1.0,2.0,50.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,3.0,19.0,-6.0,2014.0,W,113,103,Sun,12/1
OKC,GSW,42.0,10.0,25.0,40.0,2.0,5.0,40.0,12.0,15.0,80.0,0.0,1.0,1.0,7.0,5.0,0.0,1.0,2.0,34.0,1.0,2014.0,W,113,112,Fri,11/29
OKC,SAS,32.0,2.0,16.0,12.5,0.0,5.0,0.0,2.0,4.0,50.0,0.0,3.0,3.0,8.0,2.0,0.0,2.0,3.0,6.0,2.0,2014.0,W,94,88,Wed,11/27
OKC,LAC,31.0,5.0,13.0,38.5,0.0,6.0,0.0,2.0,3.0,66.7,0.0,6.0,6.0,5.0,1.0,0.0,3.0,3.0,12.0,1.0,2014.0,W,105,91,Thu,11/21
OKC,DEN,38.0,10.0,25.0,40.0,3.0,4.0,75.0,7.0,10.0,70.0,2.0,10.0,12.0,7.0,0.0,0.0,5.0,2.0,30.0,5.0,2014.0,W,115,113,Mon,11/18
OKC,MIL,33.0,10.0,20.0,50.0,1.0,4.0,25.0,5.0,8.0,62.5,0.0,3.0,3.0,4.0,1.0,0.0,3.0,1.0,26.0,8.0,2014.0,W,92,79,Sat,11/16
OKC,GSW,36.0,13.0,20.0,65.0,2.0,5.0,40.0,3.0,5.0,60.0,2.0,7.0,9.0,5.0,3.0,0.0,5.0,3.0,31.0,-3.0,2014.0,L,115,116,Thu,11/14
OKC,LAC,35.0,7.0,18.0,38.9,2.0,4.0,50.0,3.0,5.0,60.0,2.0,2.0,4.0,10.0,2.0,0.0,5.0,2.0,19.0,-2.0,2014.0,L,103,111,Wed,11/13
OKC,WAS,30.0,4.0,16.0,25.0,3.0,7.0,42.9,2.0,2.0,100.0,3.0,1.0,4.0,4.0,1.0,0.0,5.0,3.0,13.0,-9.0,2014.0,W,106,105,Sun,11/10
OKC,DET,30.0,5.0,19.0,26.3,1.0,3.0,33.3,9.0,10.0,90.0,2.0,3.0,5.0,0.0,3.0,0.0,4.0,3.0,20.0,-10.0,2014.0,W,119,110,Fri,11/8
OKC,DAL,33.0,10.0,20.0,50.0,0.0,1.0,0.0,2.0,5.0,40.0,0.0,1.0,1.0,4.0,2.0,0.0,5.0,2.0,22.0,11.0,2014.0,W,107,93,Wed,11/6
OKC,PHX,33.0,5.0,16.0,31.3,0.0,2.0,0.0,11.0,14.0,78.6,1.0,3.0,4.0,7.0,1.0,0.0,4.0,3.0,21.0,1.0,2014.0,W,103,96,Sun,11/3
OKC,MIN,32.0,11.0,20.0,55.0,2.0,5.0,40.0,13.0,17.0,76.5,0.0,8.0,8.0,7.0,2.0,0.0,4.0,2.0,37.0,23.0,2015.0,W,138,113,Wed,4/15
OKC,POR,38.0,13.0,27.0,48.1,2.0,5.0,40.0,8.0,8.0,100.0,2.0,9.0,11.0,7.0,2.0,0.0,5.0,5.0,36.0,16.0,2015.0,W,101,90,Mon,4/13
OKC,IND,40.0,21.0,43.0,48.8,5.0,15.0,33.3,7.0,11.0,63.6,1.0,8.0,9.0,8.0,1.0,0.0,2.0,5.0,54.0,-4.0,2015.0,L,104,116,Sun,4/12
OKC,SAC,38.0,11.0,19.0,57.9,1.0,4.0,25.0,4.0,4.0,100.0,1.0,4.0,5.0,10.0,0.0,0.0,4.0,3.0,27.0,12.0,2015.0,W,116,103,Fri,4/10
OKC,SAS,26.0,7.0,16.0,43.8,1.0,2.0,50.0,2.0,4.0,50.0,0.0,2.0,2.0,2.0,6.0,0.0,4.0,3.0,17.0,-20.0,2015.0,L,88,113,Tue,4/7
OKC,HOU,41.0,12.0,29.0,41.4,4.0,11.0,36.4,12.0,15.0,80.0,1.0,10.0,11.0,13.0,0.0,0.0,4.0,5.0,40.0,2.0,2015.0,L,112,115,Sun,4/5
OKC,MEM,38.0,5.0,20.0,25.0,0.0,3.0,0.0,8.0,13.0,61.5,3.0,4.0,7.0,7.0,1.0,1.0,5.0,2.0,18.0,-10.0,2015.0,L,92,100,Fri,4/3
OKC,DAL,44.0,10.0,32.0,31.3,2.0,11.0,18.2,9.0,11.0,81.8,3.0,8.0,11.0,11.0,1.0,0.0,6.0,4.0,31.0,-3.0,2015.0,L,131,135,Wed,4/1
OKC,PHX,38.0,10.0,29.0,34.5,1.0,7.0,14.3,12.0,14.0,85.7,2.0,7.0,9.0,7.0,3.0,1.0,4.0,3.0,33.0,8.0,2015.0,W,109,97,Sun,3/29
OKC,UTA,41.0,12.0,29.0,41.4,3.0,9.0,33.3,10.0,12.0,83.3,1.0,7.0,8.0,6.0,0.0,0.0,9.0,4.0,37.0,0.0,2015.0,L,89,94,Sat,3/28
OKC,SAS,26.0,5.0,16.0,31.3,0.0,3.0,0.0,6.0,6.0,100.0,1.0,3.0,4.0,7.0,2.0,0.0,4.0,1.0,16.0,-30.0,2015.0,L,91,130,Wed,3/25
