Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date,Game Type
OKC,SAC,32.0,7.0,18.0,38.9,1.0,4.0,25.0,3.0,4.0,75.0,0.0,4.0,4.0,14.0,1.0,0.0,4.0,3.0,18.0,15.0,2013,W,105,95,Fri,2013-01-25,Regular
OKC,LAL,39.0,6.0,22.0,27.3,1.0,5.0,20.0,4.0,6.0,66.7,4.0,5.0,9.0,13.0,2.0,0.0,4.0,5.0,17.0,-11.0,2013,L,96,105,Sun,2013-01-27,Regular
OKC,MEM,31.0,9.0,17.0,52.9,1.0,4.0,25.0,2.0,2.0,100.0,1.0,8.0,9.0,6.0,1.0,0.0,5.0,0.0,21.0,21.0,2013,W,106,89,Thu,2013-01-31,Regular
OKC,CLE,35.0,12.0,22.0,54.5,0.0,2.0,0.0,4.0,5.0,80.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,4.0,28.0,6.0,2013,L,110,115,Sat,2013-02-02,Regular
OKC,DAL,29.0,8.0,16.0,50.0,0.0,1.0,0.0,8.0,9.0,88.9,0.0,3.0,3.0,7.0,3.0,0.0,3.0,2.0,24.0,16.0,2013,W,112,91,Mon,2013-02-04,Regular
OKC,GSW,30.0,8.0,19.0,42.1,0.0,3.0,0.0,6.0,8.0,75.0,0.0,3.0,3.0,5.0,4.0,1.0,2.0,0.0,22.0,4.0,2013,W,119,98,Wed,2013-02-06,Regular
OKC,PHX,25.0,8.0,14.0,57.1,1.0,2.0,50.0,0.0,2.0,0.0,2.0,3.0,5.0,6.0,2.0,1.0,3.0,3.0,17.0,23.0,2013,W,127,96,Fri,2013-02-08,Regular
OKC,PHX,28.0,8.0,15.0,53.3,2.0,3.0,66.7,6.0,8.0,75.0,0.0,1.0,1.0,6.0,4.0,0.0,4.0,0.0,24.0,24.0,2013,W,97,69,Sun,2013-02-10,Regular
OKC,UTA,32.0,8.0,14.0,57.1,2.0,3.0,66.7,4.0,8.0,50.0,2.0,1.0,3.0,5.0,0.0,0.0,7.0,1.0,22.0,-13.0,2013,L,94,109,Tue,2013-02-12,Regular
OKC,MIA,44.0,7.0,19.0,36.8,0.0,1.0,0.0,12.0,13.0,92.3,0.0,5.0,5.0,10.0,1.0,1.0,6.0,5.0,26.0,-8.0,2013,L,100,110,Thu,2013-02-14,Regular
OKC,HOU,42.0,8.0,20.0,40.0,3.0,5.0,60.0,9.0,10.0,90.0,3.0,7.0,10.0,8.0,1.0,0.0,7.0,3.0,28.0,-9.0,2013,L,119,122,Wed,2013-02-20,Regular
OKC,MIN,35.0,13.0,22.0,59.1,2.0,2.0,100.0,9.0,9.0,100.0,0.0,7.0,7.0,9.0,1.0,1.0,5.0,2.0,37.0,14.0,2013,W,127,111,Fri,2013-02-22,Regular
OKC,CHI,32.0,10.0,17.0,58.8,1.0,2.0,50.0,2.0,2.0,100.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,23.0,27.0,2013,W,102,72,Sun,2013-02-24,Regular
OKC,NOH,26.0,8.0,17.0,47.1,1.0,3.0,33.3,12.0,12.0,100.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,29.0,32.0,2013,W,119,74,Wed,2013-02-27,Regular
OKC,DEN,38.0,12.0,23.0,52.2,2.0,4.0,50.0,12.0,17.0,70.6,0.0,6.0,6.0,5.0,2.0,0.0,3.0,2.0,38.0,6.0,2013,L,103,105,Fri,2013-03-01,Regular
OKC,LAC,40.0,11.0,20.0,55.0,0.0,2.0,0.0,7.0,10.0,70.0,1.0,5.0,6.0,10.0,1.0,0.0,3.0,2.0,29.0,13.0,2013,W,108,104,Sun,2013-03-03,Regular
OKC,LAL,36.0,15.0,29.0,51.7,0.0,2.0,0.0,7.0,8.0,87.5,4.0,6.0,10.0,5.0,2.0,0.0,1.0,1.0,37.0,11.0,2013,W,122,105,Tue,2013-03-05,Regular
OKC,NYK,36.0,8.0,22.0,36.4,1.0,4.0,25.0,4.0,6.0,66.7,1.0,5.0,6.0,5.0,2.0,0.0,5.0,3.0,21.0,-7.0,2013,W,95,94,Thu,2013-03-07,Regular
OKC,CHA,25.0,5.0,11.0,45.5,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,11.0,7.0,2013,W,116,94,Fri,2013-03-08,Regular
OKC,BOS,34.0,5.0,11.0,45.5,1.0,2.0,50.0,4.0,6.0,66.7,0.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,15.0,5.0,2013,W,91,79,Sun,2013-03-10,Regular
OKC,SAS,38.0,11.0,27.0,40.7,1.0,3.0,33.3,2.0,3.0,66.7,4.0,2.0,6.0,6.0,2.0,0.0,4.0,3.0,25.0,6.0,2013,L,93,105,Mon,2013-03-11,Regular
OKC,UTA,28.0,6.0,11.0,54.5,0.0,1.0,0.0,7.0,9.0,77.8,1.0,6.0,7.0,9.0,1.0,1.0,5.0,0.0,19.0,17.0,2013,W,110,87,Wed,2013-03-13,Regular
OKC,ORL,37.0,8.0,19.0,42.1,3.0,6.0,50.0,4.0,5.0,80.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,23.0,-2.0,2013,W,117,104,Fri,2013-03-15,Regular
OKC,DAL,37.0,13.0,23.0,56.5,0.0,4.0,0.0,9.0,9.0,100.0,3.0,3.0,6.0,6.0,2.0,1.0,5.0,3.0,35.0,8.0,2013,W,107,101,Sun,2013-03-17,Regular
OKC,DEN,37.0,10.0,21.0,47.6,0.0,4.0,0.0,5.0,7.0,71.4,0.0,4.0,4.0,6.0,1.0,0.0,1.0,5.0,25.0,-8.0,2013,L,104,114,Tue,2013-03-19,Regular
OKC,MEM,41.0,7.0,25.0,28.0,0.0,6.0,0.0,6.0,8.0,75.0,2.0,2.0,4.0,3.0,3.0,0.0,2.0,4.0,20.0,-12.0,2013,L,89,90,Wed,2013-03-20,Regular
OKC,ORL,35.0,7.0,17.0,41.2,0.0,2.0,0.0,5.0,7.0,71.4,0.0,6.0,6.0,9.0,2.0,2.0,3.0,3.0,19.0,7.0,2013,W,97,89,Fri,2013-03-22,Regular
OKC,POR,34.0,9.0,18.0,50.0,0.0,2.0,0.0,3.0,5.0,60.0,0.0,4.0,4.0,9.0,1.0,0.0,2.0,2.0,21.0,17.0,2013,W,103,83,Sun,2013-03-24,Regular
OKC,WAS,25.0,5.0,8.0,62.5,1.0,1.0,100.0,10.0,11.0,90.9,0.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,21.0,10.0,2013,W,103,80,Wed,2013-03-27,Regular
OKC,MIN,32.0,7.0,17.0,41.2,1.0,2.0,50.0,3.0,5.0,60.0,1.0,3.0,4.0,9.0,0.0,0.0,2.0,5.0,18.0,-3.0,2013,L,93,101,Fri,2013-03-29,Regular
OKC,MIL,37.0,6.0,18.0,33.3,1.0,4.0,25.0,10.0,14.0,71.4,2.0,11.0,13.0,10.0,3.0,1.0,5.0,4.0,23.0,7.0,2013,W,109,99,Sat,2013-03-30,Regular
OKC,SAS,35.0,9.0,21.0,42.9,2.0,6.0,33.3,7.0,7.0,100.0,2.0,5.0,7.0,7.0,3.0,0.0,3.0,0.0,27.0,-2.0,2013,W,100,88,Thu,2013-04-04,Regular
OKC,IND,34.0,10.0,24.0,41.7,0.0,3.0,0.0,4.0,6.0,66.7,2.0,5.0,7.0,9.0,1.0,0.0,2.0,4.0,24.0,16.0,2013,W,97,75,Fri,2013-04-05,Regular
OKC,NYK,34.0,15.0,27.0,55.6,2.0,4.0,50.0,5.0,6.0,83.3,4.0,7.0,11.0,8.0,1.0,0.0,1.0,1.0,37.0,-5.0,2013,L,120,125,Sun,2013-04-07,Regular
OKC,UTA,37.0,8.0,21.0,38.1,2.0,5.0,40.0,7.0,8.0,87.5,1.0,4.0,5.0,2.0,3.0,0.0,1.0,2.0,25.0,8.0,2013,W,90,80,Tue,2013-04-09,Regular
OKC,GSW,30.0,7.0,17.0,41.2,1.0,5.0,20.0,3.0,4.0,75.0,2.0,1.0,3.0,9.0,0.0,2.0,6.0,1.0,18.0,12.0,2013,W,116,97,Thu,2013-04-11,Regular
OKC,POR,31.0,10.0,18.0,55.6,2.0,4.0,50.0,11.0,12.0,91.7,0.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,33.0,26.0,2013,W,106,90,Fri,2013-04-12,Regular
OKC,SAC,36.0,8.0,19.0,42.1,2.0,5.0,40.0,3.0,4.0,75.0,1.0,4.0,5.0,8.0,3.0,0.0,4.0,2.0,21.0,16.0,2013,W,104,95,Mon,2013-04-15,Regular
OKC,MIL,7.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,2013,L,89,95,Wed,2013-04-17,Regular
OKC,HOU,30.0,7.0,15.0,46.7,1.0,2.0,50.0,4.0,4.0,100.0,0.0,8.0,8.0,10.0,2.0,0.0,4.0,2.0,19.0,29.0,2013,W,120,91,Sun,2013-04-21,Regular
OKC,HOU,37.0,10.0,26.0,38.5,1.0,7.0,14.3,8.0,10.0,80.0,1.0,4.0,5.0,4.0,4.0,0.0,4.0,3.0,29.0,1.0,2013,W,105,102,Wed,2013-04-24,Regular
OKC,SAS,37.0,6.0,21.0,28.6,0.0,3.0,0.0,6.0,8.0,75.0,3.0,5.0,8.0,5.0,0.0,0.0,6.0,3.0,18.0,2.0,2013,L,84,86,Thu,2013-11-01,Regular
OKC,POR,35.0,13.0,24.0,54.2,0.0,2.0,0.0,6.0,8.0,75.0,1.0,4.0,5.0,6.0,0.0,0.0,1.0,1.0,32.0,7.0,2013,W,106,92,Fri,2013-11-02,Regular
OKC,ATL,36.0,5.0,18.0,27.8,2.0,6.0,33.3,2.0,2.0,100.0,1.0,4.0,5.0,9.0,0.0,0.0,3.0,4.0,14.0,-5.0,2013,L,95,104,Sun,2013-11-04,Regular
OKC,TOR,29.0,5.0,12.0,41.7,2.0,4.0,50.0,7.0,8.0,87.5,0.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,19.0,21.0,2013,W,108,88,Tue,2013-11-06,Regular
OKC,CHI,36.0,7.0,22.0,31.8,1.0,7.0,14.3,1.0,1.0,100.0,1.0,1.0,2.0,12.0,1.0,0.0,2.0,4.0,16.0,-4.0,2013,W,97,91,Thu,2013-11-08,Regular
OKC,DET,31.0,3.0,10.0,30.0,1.0,2.0,50.0,3.0,4.0,75.0,2.0,2.0,4.0,6.0,1.0,0.0,3.0,2.0,10.0,-4.0,2013,W,105,94,Fri,2013-11-09,Regular
OKC,CLE,40.0,10.0,16.0,62.5,4.0,6.0,66.7,3.0,4.0,75.0,1.0,5.0,6.0,10.0,4.0,0.0,8.0,5.0,27.0,11.0,2013,W,106,91,Sun,2013-11-11,Regular
OKC,DET,44.0,11.0,25.0,44.0,0.0,3.0,0.0,11.0,15.0,73.3,4.0,6.0,10.0,4.0,3.0,0.0,2.0,1.0,33.0,9.0,2013,W,92,90,Mon,2013-11-12,Regular
OKC,MEM,43.0,6.0,19.0,31.6,2.0,6.0,33.3,3.0,5.0,60.0,2.0,4.0,6.0,13.0,2.0,0.0,2.0,3.0,17.0,-7.0,2013,L,97,107,Wed,2013-11-14,Regular
OKC,NOH,28.0,3.0,11.0,27.3,0.0,4.0,0.0,4.0,6.0,66.7,1.0,1.0,2.0,12.0,1.0,0.0,2.0,4.0,10.0,18.0,2013,W,110,95,Fri,2013-11-16,Regular
OKC,GSW,36.0,12.0,22.0,54.5,2.0,2.0,100.0,4.0,5.0,80.0,1.0,1.0,2.0,7.0,5.0,0.0,1.0,0.0,30.0,20.0,2013,W,119,109,Sun,2013-11-18,Regular
OKC,LAC,42.0,8.0,20.0,40.0,3.0,5.0,60.0,4.0,6.0,66.7,1.0,2.0,3.0,9.0,0.0,0.0,3.0,3.0,23.0,8.0,2013,W,117,111,Wed,2013-11-21,Regular
OKC,BOS,38.0,10.0,21.0,47.6,2.0,7.0,28.6,4.0,4.0,100.0,0.0,7.0,7.0,8.0,2.0,1.0,5.0,4.0,26.0,7.0,2013,L,100,108,Fri,2013-11-23,Regular
OKC,PHI,42.0,11.0,23.0,47.8,2.0,5.0,40.0,6.0,6.0,100.0,1.0,4.0,5.0,9.0,2.0,1.0,3.0,2.0,30.0,8.0,2013,W,116,109,Sat,2013-11-24,Regular
OKC,CHA,22.0,4.0,8.0,50.0,0.0,2.0,0.0,4.0,4.0,100.0,0.0,2.0,2.0,11.0,2.0,0.0,2.0,2.0,12.0,41.0,2013,W,114,69,Mon,2013-11-26,Regular
OKC,HOU,36.0,6.0,15.0,40.0,0.0,3.0,0.0,2.0,5.0,40.0,1.0,4.0,5.0,9.0,3.0,1.0,5.0,2.0,14.0,7.0,2013,W,120,98,Wed,2013-11-28,Regular
OKC,UTA,39.0,6.0,18.0,33.3,3.0,5.0,60.0,8.0,10.0,80.0,3.0,10.0,13.0,8.0,7.0,0.0,8.0,3.0,23.0,27.0,2013,W,106,94,Fri,2013-11-30,Regular
OKC,NOH,30.0,8.0,18.0,44.4,2.0,3.0,66.7,0.0,0.0,0.0,2.0,3.0,5.0,10.0,3.0,1.0,5.0,3.0,18.0,16.0,2013,W,100,79,Sat,2013-12-01,Regular
OKC,BKN,34.0,9.0,17.0,52.9,1.0,5.0,20.0,6.0,8.0,75.0,0.0,2.0,2.0,9.0,3.0,0.0,5.0,5.0,25.0,4.0,2013,W,117,111,Tue,2013-12-04,Regular
OKC,LAL,40.0,12.0,26.0,46.2,5.0,8.0,62.5,4.0,6.0,66.7,0.0,1.0,1.0,8.0,1.0,0.0,2.0,3.0,33.0,7.0,2013,W,114,108,Fri,2013-12-07,Regular
OKC,IND,34.0,7.0,17.0,41.2,1.0,3.0,33.3,6.0,7.0,85.7,2.0,5.0,7.0,6.0,2.0,2.0,2.0,0.0,21.0,6.0,2013,W,104,93,Sun,2013-12-09,Regular
OKC,NOH,37.0,4.0,14.0,28.6,1.0,1.0,100.0,5.0,8.0,62.5,3.0,1.0,4.0,9.0,0.0,0.0,2.0,4.0,14.0,-10.0,2013,W,92,88,Wed,2013-12-12,Regular
OKC,SAC,32.0,4.0,13.0,30.8,1.0,4.0,25.0,4.0,4.0,100.0,0.0,2.0,2.0,13.0,3.0,1.0,3.0,1.0,13.0,5.0,2013,W,113,103,Fri,2013-12-14,Regular
OKC,SAS,37.0,6.0,18.0,33.3,1.0,2.0,50.0,9.0,11.0,81.8,1.0,5.0,6.0,9.0,3.0,0.0,1.0,2.0,22.0,15.0,2013,W,107,93,Mon,2013-12-17,Regular
OKC,ATL,39.0,9.0,21.0,42.9,1.0,4.0,25.0,8.0,8.0,100.0,1.0,2.0,3.0,11.0,2.0,1.0,3.0,2.0,27.0,4.0,2013,W,100,92,Wed,2013-12-19,Regular
OKC,MIN,44.0,9.0,28.0,32.1,1.0,6.0,16.7,11.0,13.0,84.6,4.0,7.0,11.0,9.0,3.0,0.0,8.0,3.0,30.0,-6.0,2013,L,93,99,Thu,2013-12-20,Regular
OKC,MIA,43.0,5.0,19.0,26.3,1.0,4.0,25.0,10.0,12.0,83.3,6.0,5.0,11.0,3.0,2.0,0.0,5.0,4.0,21.0,-9.0,2013,L,97,103,Tue,2013-12-25,Regular
OKC,DAL,42.0,7.0,20.0,35.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,5.0,6.0,10.0,3.0,1.0,2.0,5.0,16.0,7.0,2013,W,111,105,Thu,2013-12-27,Regular
OKC,HOU,30.0,11.0,22.0,50.0,2.0,5.0,40.0,4.0,5.0,80.0,2.0,6.0,8.0,8.0,3.0,0.0,5.0,0.0,28.0,20.0,2013,W,124,94,Sat,2013-12-29,Regular
OKC,PHX,33.0,7.0,16.0,43.8,1.0,2.0,50.0,9.0,11.0,81.8,3.0,4.0,7.0,9.0,1.0,0.0,1.0,2.0,24.0,6.0,2013,W,114,96,Mon,2013-12-31,Regular
OKC,MIA,24.0,3.0,11.0,27.3,0.0,2.0,0.0,8.0,10.0,80.0,3.0,2.0,5.0,2.0,3.0,0.0,4.0,1.0,14.0,-10.0,2014,L,81,103,Thu,2014-02-20,Regular
OKC,LAC,25.0,3.0,13.0,23.1,2.0,4.0,50.0,5.0,6.0,83.3,2.0,3.0,5.0,6.0,1.0,0.0,3.0,5.0,13.0,-14.0,2014,L,117,125,Sun,2014-02-23,Regular
OKC,CLE,30.0,8.0,17.0,47.1,3.0,6.0,50.0,5.0,5.0,100.0,1.0,2.0,3.0,9.0,0.0,0.0,3.0,1.0,24.0,1.0,2014,L,104,114,Wed,2014-02-26,Regular
OKC,MEM,29.0,7.0,12.0,58.3,1.0,2.0,50.0,6.0,7.0,85.7,0.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,21.0,4.0,2014,W,113,107,Fri,2014-02-28,Regular
OKC,CHA,25.0,10.0,12.0,83.3,4.0,5.0,80.0,2.0,2.0,100.0,0.0,2.0,2.0,5.0,2.0,0.0,5.0,2.0,26.0,17.0,2014,W,116,99,Sun,2014-03-02,Regular
OKC,PHI,20.0,4.0,9.0,44.4,1.0,3.0,33.3,4.0,4.0,100.0,1.0,9.0,10.0,14.0,3.0,0.0,6.0,2.0,13.0,25.0,2014,W,125,92,Tue,2014-03-04,Regular
OKC,PHX,30.0,13.0,22.0,59.1,4.0,9.0,44.4,6.0,6.0,100.0,2.0,7.0,9.0,9.0,4.0,0.0,3.0,1.0,36.0,16.0,2014,L,122,128,Thu,2014-03-06,Regular
OKC,LAL,31.0,7.0,23.0,30.4,2.0,10.0,20.0,4.0,5.0,80.0,3.0,4.0,7.0,8.0,3.0,0.0,8.0,4.0,20.0,-7.0,2014,L,110,114,Sun,2014-03-09,Regular
OKC,HOU,30.0,6.0,14.0,42.9,1.0,4.0,25.0,11.0,14.0,78.6,0.0,4.0,4.0,7.0,4.0,0.0,5.0,2.0,24.0,5.0,2014,W,106,98,Tue,2014-03-11,Regular
OKC,LAL,23.0,9.0,17.0,52.9,4.0,7.0,57.1,7.0,9.0,77.8,1.0,1.0,2.0,9.0,3.0,1.0,3.0,2.0,29.0,17.0,2014,W,131,102,Thu,2014-03-13,Regular
OKC,CHI,28.0,5.0,14.0,35.7,3.0,7.0,42.9,4.0,6.0,66.7,0.0,9.0,9.0,9.0,0.0,0.0,2.0,4.0,17.0,22.0,2014,W,97,85,Mon,2014-03-17,Regular
OKC,TOR,19.0,5.0,13.0,38.5,1.0,4.0,25.0,4.0,4.0,100.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,15.0,2.0,2014,W,119,118,Fri,2014-03-21,Regular
OKC,DAL,33.0,8.0,18.0,44.4,2.0,6.0,33.3,5.0,6.0,83.3,1.0,6.0,7.0,8.0,3.0,0.0,8.0,5.0,23.0,-16.0,2014,L,119,128,Tue,2014-03-25,Regular
OKC,SAC,24.0,7.0,12.0,58.3,0.0,2.0,0.0,4.0,4.0,100.0,0.0,5.0,5.0,6.0,0.0,0.0,4.0,2.0,18.0,14.0,2014,W,94,81,Fri,2014-03-28,Regular
OKC,UTA,25.0,5.0,11.0,45.5,0.0,2.0,0.0,9.0,9.0,100.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,3.0,19.0,19.0,2014,W,116,96,Sun,2014-03-30,Regular
OKC,SAS,31.0,10.0,20.0,50.0,1.0,4.0,25.0,6.0,6.0,100.0,0.0,1.0,1.0,6.0,4.0,0.0,2.0,1.0,27.0,2.0,2014,W,106,94,Thu,2014-04-03,Regular
OKC,PHX,33.0,12.0,26.0,46.2,2.0,9.0,22.2,7.0,8.0,87.5,1.0,3.0,4.0,8.0,0.0,2.0,5.0,6.0,33.0,-9.0,2014,L,115,122,Sun,2014-04-06,Regular
OKC,LAC,33.0,12.0,24.0,50.0,0.0,3.0,0.0,6.0,8.0,75.0,3.0,8.0,11.0,6.0,2.0,0.0,1.0,2.0,30.0,15.0,2014,W,107,101,Wed,2014-04-09,Regular
OKC,NOP,28.0,10.0,17.0,58.8,0.0,2.0,0.0,4.0,4.0,100.0,2.0,3.0,5.0,7.0,0.0,1.0,1.0,2.0,24.0,14.0,2014,W,116,94,Fri,2014-04-11,Regular
OKC,IND,33.0,7.0,23.0,30.4,3.0,10.0,30.0,4.0,5.0,80.0,4.0,5.0,9.0,7.0,1.0,0.0,4.0,2.0,21.0,4.0,2014,L,97,102,Sun,2014-04-13,Regular
OKC,DET,34.0,5.0,15.0,33.3,0.0,3.0,0.0,12.0,15.0,80.0,3.0,3.0,6.0,8.0,6.0,0.0,4.0,3.0,22.0,7.0,2014,W,112,111,Wed,2014-04-16,Regular
OKC,MEM,33.0,8.0,19.0,42.1,0.0,5.0,0.0,7.0,7.0,100.0,1.0,9.0,10.0,5.0,0.0,0.0,5.0,1.0,23.0,6.0,2014,W,100,86,Sat,2014-04-19,Playoff
OKC,MEM,43.0,11.0,28.0,39.3,1.0,7.0,14.3,6.0,8.0,75.0,2.0,5.0,7.0,8.0,1.0,1.0,3.0,5.0,29.0,-1.0,2014,L,105,111,Mon,2014-04-21,Playoff
OKC,MEM,39.0,9.0,26.0,34.6,4.0,13.0,30.8,8.0,12.0,66.7,4.0,9.0,13.0,2.0,1.0,0.0,4.0,4.0,30.0,-1.0,2014,L,95,98,Thu,2014-04-24,Playoff
OKC,MEM,44.0,6.0,24.0,25.0,1.0,6.0,16.7,2.0,2.0,100.0,5.0,4.0,9.0,7.0,3.0,1.0,7.0,3.0,15.0,5.0,2014,W,92,89,Sat,2014-04-26,Playoff
OKC,MEM,48.0,10.0,31.0,32.3,1.0,7.0,14.3,9.0,9.0,100.0,5.0,5.0,10.0,13.0,1.0,1.0,4.0,2.0,30.0,1.0,2014,L,99,100,Tue,2014-04-29,Playoff
OKC,MEM,39.0,9.0,21.0,42.9,1.0,2.0,50.0,6.0,6.0,100.0,2.0,7.0,9.0,5.0,3.0,0.0,4.0,2.0,25.0,21.0,2014,W,104,84,Thu,2014-05-01,Playoff
OKC,MEM,39.0,10.0,16.0,62.5,2.0,2.0,100.0,5.0,6.0,83.3,4.0,6.0,10.0,16.0,2.0,1.0,7.0,3.0,27.0,22.0,2014,W,120,109,Sat,2014-05-03,Playoff
OKC,LAC,30.0,9.0,14.0,64.3,2.0,5.0,40.0,9.0,10.0,90.0,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,29.0,-16.0,2014,L,105,122,Mon,2014-05-05,Playoff
OKC,LAC,41.0,13.0,22.0,59.1,2.0,4.0,50.0,3.0,5.0,60.0,6.0,4.0,10.0,10.0,3.0,0.0,4.0,3.0,31.0,14.0,2014,W,112,101,Wed,2014-05-07,Playoff
OKC,LAC,37.0,7.0,14.0,50.0,2.0,3.0,66.7,7.0,8.0,87.5,2.0,6.0,8.0,13.0,0.0,0.0,2.0,3.0,23.0,3.0,2014,W,118,112,Fri,2014-05-09,Playoff
OKC,LAC,39.0,10.0,22.0,45.5,1.0,4.0,25.0,6.0,6.0,100.0,1.0,5.0,6.0,8.0,3.0,0.0,4.0,5.0,27.0,1.0,2014,L,99,101,Sun,2014-05-11,Playoff
OKC,LAC,43.0,11.0,23.0,47.8,2.0,6.0,33.3,14.0,16.0,87.5,1.0,4.0,5.0,6.0,3.0,0.0,4.0,3.0,38.0,-6.0,2014,W,105,104,Tue,2014-05-13,Playoff
OKC,LAC,39.0,4.0,15.0,26.7,0.0,4.0,0.0,11.0,12.0,91.7,1.0,2.0,3.0,12.0,2.0,0.0,5.0,5.0,19.0,12.0,2014,W,104,98,Thu,2014-05-15,Playoff
OKC,SAS,36.0,9.0,21.0,42.9,1.0,4.0,25.0,6.0,8.0,75.0,2.0,3.0,5.0,7.0,0.0,0.0,4.0,3.0,25.0,-13.0,2014,L,105,122,Mon,2014-05-19,Playoff
OKC,SAS,29.0,7.0,24.0,29.2,1.0,5.0,20.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,2.0,0.0,3.0,2.0,15.0,-32.0,2014,L,77,112,Wed,2014-05-21,Playoff
OKC,SAS,36.0,8.0,19.0,42.1,2.0,6.0,33.3,8.0,8.0,100.0,3.0,5.0,8.0,7.0,3.0,1.0,5.0,4.0,26.0,15.0,2014,W,106,97,Sun,2014-05-25,Playoff
OKC,SAS,45.0,12.0,24.0,50.0,2.0,5.0,40.0,14.0,14.0,100.0,1.0,4.0,5.0,10.0,5.0,1.0,3.0,4.0,40.0,14.0,2014,W,105,92,Tue,2014-05-27,Playoff
OKC,SAS,31.0,6.0,12.0,50.0,2.0,6.0,33.3,7.0,9.0,77.8,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,21.0,-16.0,2014,L,89,117,Thu,2014-05-29,Playoff
OKC,SAS,44.0,8.0,23.0,34.8,1.0,6.0,16.7,17.0,18.0,94.4,0.0,7.0,7.0,8.0,6.0,0.0,7.0,5.0,34.0,12.0,2014,L,107,112,Sat,2014-05-31,Playoff
OKC,PHX,33.0,5.0,16.0,31.3,0.0,2.0,0.0,11.0,14.0,78.6,1.0,3.0,4.0,7.0,1.0,0.0,4.0,3.0,21.0,1.0,2014,W,103,96,Sun,2014-11-03,Regular
OKC,DAL,33.0,10.0,20.0,50.0,0.0,1.0,0.0,2.0,5.0,40.0,0.0,1.0,1.0,4.0,2.0,0.0,5.0,2.0,22.0,11.0,2014,W,107,93,Wed,2014-11-06,Regular
OKC,DET,30.0,5.0,19.0,26.3,1.0,3.0,33.3,9.0,10.0,90.0,2.0,3.0,5.0,0.0,3.0,0.0,4.0,3.0,20.0,-10.0,2014,W,119,110,Fri,2014-11-08,Regular
OKC,WAS,30.0,4.0,16.0,25.0,3.0,7.0,42.9,2.0,2.0,100.0,3.0,1.0,4.0,4.0,1.0,0.0,5.0,3.0,13.0,-9.0,2014,W,106,105,Sun,2014-11-10,Regular
OKC,LAC,35.0,7.0,18.0,38.9,2.0,4.0,50.0,3.0,5.0,60.0,2.0,2.0,4.0,10.0,2.0,0.0,5.0,2.0,19.0,-2.0,2014,L,103,111,Wed,2014-11-13,Regular
OKC,GSW,36.0,13.0,20.0,65.0,2.0,5.0,40.0,3.0,5.0,60.0,2.0,7.0,9.0,5.0,3.0,0.0,5.0,3.0,31.0,-3.0,2014,L,115,116,Thu,2014-11-14,Regular
OKC,MIL,33.0,10.0,20.0,50.0,1.0,4.0,25.0,5.0,8.0,62.5,0.0,3.0,3.0,4.0,1.0,0.0,3.0,1.0,26.0,8.0,2014,W,92,79,Sat,2014-11-16,Regular
OKC,DEN,38.0,10.0,25.0,40.0,3.0,4.0,75.0,7.0,10.0,70.0,2.0,10.0,12.0,7.0,0.0,0.0,5.0,2.0,30.0,5.0,2014,W,115,113,Mon,2014-11-18,Regular
OKC,LAC,31.0,5.0,13.0,38.5,0.0,6.0,0.0,2.0,3.0,66.7,0.0,6.0,6.0,5.0,1.0,0.0,3.0,3.0,12.0,1.0,2014,W,105,91,Thu,2014-11-21,Regular
OKC,SAS,32.0,2.0,16.0,12.5,0.0,5.0,0.0,2.0,4.0,50.0,0.0,3.0,3.0,8.0,2.0,0.0,2.0,3.0,6.0,2.0,2014,W,94,88,Wed,2014-11-27,Regular
OKC,GSW,42.0,10.0,25.0,40.0,2.0,5.0,40.0,12.0,15.0,80.0,0.0,1.0,1.0,7.0,5.0,0.0,1.0,2.0,34.0,1.0,2014,W,113,112,Fri,2014-11-29,Regular
OKC,MIN,32.0,7.0,15.0,46.7,4.0,7.0,57.1,1.0,2.0,50.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,3.0,19.0,-6.0,2014,W,113,103,Sun,2014-12-01,Regular
